nome,email,telefone,data_nascimento,cidade
Ana  SILVA,ana.silva@email.com,11987654321,15/03/1990,São Paulo
BRUNO costa,email_invalido_sem_arroba,21 97654-3210,1985-07-22,Rio de Janeiro
Carla mendes,carla.mendes@email.com,(31)96543-2109,17.09.1995,Belo Horizonte
diego ROCHA,diego.rocha@email.com,41954321098,1992/12/30,Curitiba
,,,,
ELENA Ferreira,elena@email.com,51 9 4321-0987,25/06/1988,Porto Alegre
Felipe   Santos,felipe.santos@email.com,6193210-9876,09 Jan 1993,Brasília
GABRIELA lima,gabriela@dominio.com.br,71921098765,21/11/2000,Salvador
henrique ALVES,henrique@empresa.io,81 91098-7654,1978-04-14,Recife
ISABELA cruz,isabela.cruz@email.com,919.0987-6543,30/08/1996,Belém
João PEREIRA,joao@email.com,11898765432,1991-02-28,São Paulo
KARINE Oliveira,karine.oliveira@email.com,12887654321,11/05/1999,Campinas
lucas MARTINS,nao_e_email,13876543210,1987-09-17,Santos
,,,,
MARIANA souza,mariana.souza@email.com,14865432109,03/01/2002,Ribeirão Preto
Nicolas BARBOSA,nicolas@email.com,15854321098,1994-06-06,São José dos Campos
olivia CASTRO,olivia.castro@email.com,16843210987,22/12/1983,Fortaleza
PAULO dias,paulo.dias@email.com,17832109876,1997-03-31,Manaus
queila NUNES,queila.nunes@email.com,18821098765,14/09/1990,Natal
RAFAEL torres,invalido@,19810987654,1986-11-25,Maceió
Sabrina VIEIRA,sabrina.vieira@email.com,20809876543,08/04/2001,Teresina
